date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-10-16,AMD,AMD: AI And Data Centers Lead The Charge (Rating Upgrade),"I cautiously upgraded Advanced Micro Devices, Inc. to “Buy” due to its strong Q2 results, including a 9% YoY revenue increase and an 18% rise in non-GAAP EPS. AMD's data center segment saw a 115% YoY revenue surge, driven by Instinct MI300 GPUs and EPYC CPUs, positioning it well for future growth. Despite challenges in gaming and embedded segments, AMD's focus on AI and data center expansion, including the Silo AI acquisition, supports long-term growth. My updated DCF valuation model indicates AMD is undervalued by nearly 15%, making it an attractive investment opportunity at this time.",0.0007685589953325689,0.003526868298649788,0.023414090275764465,-0.03362099081277847,0.0007685589953325689,0.4927934408187866,6.132839202880859,5.359241008758545,6.009304046630859,5.760101795196533,0.4663421164890699,0.027230561443330033,-0.0032558382841110234
2024-10-22,AMD,AMD's Ryzen 9000 X3D Chips May Reignite A Consumer CPU Upgrade Cycle,"Advanced Micro Devices, Inc.'s Zen 5 Ryzen 9000 (non-X3D) chips have shown minimal performance gains, but the upcoming X3D versions could significantly boost gaming performance and productivity tasks. The X3D chips, launching November 7, 2024, may offer substantial performance improvements, potentially igniting a new upgrade cycle for gamers. AMD's valuation hinges on continued strong execution and market share gains, especially against Intel's upcoming Ultra 200S series and Nvidia's dominance in GPUs. Investors should monitor product reviews closely; strong X3D performance could drive sales, while disappointing results may maintain the status quo.",-0.007657814770936966,0.0023807603865861893,0.02294018678367138,-0.039188042283058167,0.007657814770936966,0.4889664649963379,6.093522548675537,5.477147579193115,6.010261535644531,5.725721836090088,0.4733647678711887,0.024685131057445887,-0.02412918116444951
2024-10-23,AMD,"After ASML, Could AMD Be Next? (Q3 Preview)",,0.003466083202511072,-0.0007756948471069336,0.023085732012987137,-0.04511088877916336,0.003466083202511072,0.4856201410293579,6.1717681884765625,5.520384788513184,6.013648509979248,5.729279518127441,0.472144420225845,0.024035204413178305,-0.007657814938185514
2024-10-28,AMD,AMD Q3 Preview: Status Of The Cycle,,0.039582304656505585,-6.181187927722931e-05,0.023162413388490677,-0.036866411566734314,0.039582304656505585,0.4920006990432739,6.161623001098633,5.436391830444336,6.015626430511475,5.725687026977539,0.4687346851513402,0.023506484501046268,0.023619039507890127
2024-10-28,AMD,AMD Q3 Preview: Strong Blackwell Competitor,,0.039582304656505585,-0.0004125405102968216,0.023162413388490677,-0.04022376984357834,0.039582304656505585,0.4906439185142517,6.214296340942383,5.473495960235596,6.015626430511475,5.725687026977539,0.46830879769171374,0.023506484501046268,0.023619039507890127
2024-10-29,AMD,"AMD Q3 Shows Robust Ramp Of Instinct GPU And EPYC CPU Shipments, Maintain Buy","AMD delivered record revenue in its data center business in Q3, increasing by 122% year-over-year and 25% sequentially. The strong data center growth was primarily driven by the robust ramp of Instinct GPU shipments and EPYC CPU sales. AMD's MI325X and MI355X aim to outperform Nvidia's H200, with MI325X offering 1.8x more memory capacity and 1.3x more bandwidth. I reiterate a 'Buy' rating on AMD, driven by their robust roadmap for MI325X, MI355X, and MI400 accelerators with CDNA architecture.",-0.10616537928581238,0.00496741384267807,0.023208726197481155,-0.030927913263440132,0.10616537928581238,0.4922344386577606,6.1180033683776855,5.359816074371338,6.016361236572266,5.732548236846924,0.46697163177252027,0.024371883039623052,0.039582303048599554
2024-10-29,AMD,AMD: Big Picture Appears Skewed To Downside (Technical Analysis),,-0.10616537928581238,0.0005955658853054047,0.023208726197481155,-0.036897048354148865,0.10616537928581238,0.4916936159133911,6.106103420257568,5.411316871643066,6.016361236572266,5.732548236846924,0.4698375794662962,0.024371883039623052,0.039582303048599554
2024-10-30,AMD,AMD Q3 Earnings Review: A Buying Opportunity,"Advanced Micro Devices, Inc.'s stock cratered due to a minuscule guidance miss ($50M). Despite this minor disappointment, AMD posted excellent numbers, including a record 122% revenue increase in its data center segment. AMD remains relatively inexpensive, presenting substantial opportunities as we advance. AMD's stock could go much higher as the company increases sales and boosts profitability substantially in future years.",-0.030484512448310852,0.002040138468146324,0.023312291130423546,-0.04053240269422531,0.030484512448310852,0.49471667408943176,6.106418609619141,5.351762294769287,6.020247459411621,5.761502742767334,0.46706910454862177,0.03439406100682309,-0.10616537682095861
2024-10-30,AMD,AMD: Not Time For Panic (Rating Upgrade),"AMD reported decent Q3 results, surpassing expectations on revenue, with significant growth in the Data Center segment. The company only matched bottom line estimates, and current quarter guidance was a tad light. The nearly 8% post-earnings pullback makes the valuation look a little more attractive.",-0.030484512448310852,0.002690361812710762,0.023312291130423546,-0.03611009567975998,0.030484512448310852,0.4955478310585022,6.043951511383057,5.334674835205078,6.020247459411621,5.761502742767334,0.4688329392944873,0.03439406100682309,-0.10616537682095861
2024-10-30,AMD,AMD: Why I Am Aggressively Loading Up The Truck,"AMD shares dropped 8% post-earnings despite beating top line estimates due to weak Q4 guidance.
         AMD saw a revenue acceleration of 10 PP in Q3'24 driven by strong demand for AI chips from the Data Center segment.
         Free cash flows also surged and gross margins expanded 3% Y/Y. On the negative side, then company's guidance for Q4 disappointed.
         AMD's valuation remains attractive for long term investors, and I see no fundamental reason for investors to sell.
         New product releases next year and strong demand from Data Centers should support AMD's business expansion and the risk profile is skewed to the upside.",-0.030484512448310852,0.001944059506058693,0.023312291130423546,-0.03969726711511612,0.030484512448310852,0.49510642886161804,6.078146457672119,5.445312023162842,6.020247459411621,5.761502742767334,0.4725414711406862,0.03439406100682309,-0.10616537682095861
2024-10-30,AMD,"Tempered AI Outlook, For Now -- Upgrading AMD To Buy For Intra-Quarter Trade","We're upgrading Advanced Micro Devices, Inc. stock to a buy from sell as the AI outlook is tampered for now. AMD just reported 3Q24 results and a softer-than-expected outlook for Q4 and tailing whisper numbers of AI GPU sales at $5B vs. $6B, causing the stock to pullback over 9%. Our negative thesis on AMD lacking material upside to current AI growth expectations continues to be at play, but we see a window for an intra quarter trade.",-0.030484512448310852,0.002583887428045273,0.023312291130423546,-0.041514843702316284,0.030484512448310852,0.4917701184749603,6.166386127471924,5.370372772216797,6.020247459411621,5.761502742767334,0.4655009971961217,0.03439406100682309,-0.10616537682095861
2024-10-30,AMD,"AMD: Su Fumbles, Stock Tumbles, But There's A Silver Lining (Rating Downgrade)",,-0.030484512448310852,-0.0029811225831508636,0.023312291130423546,-0.04417768865823746,0.030484512448310852,0.49544236063957214,6.159156799316406,5.3742804527282715,6.020247459411621,5.761502742767334,0.46597387537484014,0.03439406100682309,-0.10616537682095861
2024-10-30,AMD,AMD Q3: Why The Stock Is Falling Despite Earnings Meeting Expectations,"While a low Q4 revenue outlook is touted as a factor for Advanced Micro Devices' stock dropping despite earnings meeting expectations in Q3, this isn't a driving factor. AMD revenue earnings for 2024 are trending toward being largely identical to that of FY 2023, thus dashing investor convictions on forward growth. The company continues to lose revenue segment diversification benefits. The rise of “data center” revenues pits it squarely against Nvidia in the years to come. The overall outlook for AI spending continues to be cloudy due to low AI-driven labor cost benefits in the short- to mid-term.",-0.030484512448310852,0.009831486269831657,0.023312291130423546,-0.02464599721133709,0.030484512448310852,0.49738720059394836,6.080790042877197,5.638720989227295,6.020247459411621,5.761502742767334,0.4811396118643577,0.03439406100682309,-0.10616537682095861
2024-10-31,AMD,"AMD: Q3 Earnings Reset Expectations, Growth Acceleration Phase Warrants Higher Valuation","Advanced Micro Devices experienced a significant pullback following a slight miss on 4Q revenue and a weaker-than-expected margin profile, leading to an in-line EPS result for 3Q. Its Data Center GPU business remains robust in 3Q, driven by strong AI demand that accelerates overall revenue and EPS growth, despite a declining Gaming and Embedded revenue. Despite anticipated gross margin expansion in 4Q, AMD management noted that the margin profile is currently below the corporate average as the company prioritizes demand growth. The recent sell-off reset some market expectations, yet its valuation multiples remain at a premium, with a forward non-GAAP P/E of 50.4x, comparable to NVIDIA's. The premium multiples are justified by AMD's sustained growth acceleration and margin expansion phase heading into FY2025, in contrast to NVIDIA's growth deceleration and margin normalization stage.",-0.015339811332523823,0.005653070285916328,0.02333870902657509,-0.030403343960642815,0.015339811332523823,0.49689021706581116,6.129439830780029,5.261733531951904,6.029608726501465,5.796734809875488,0.46191321687422077,0.03449690381057406,-0.030484512740472258
2024-10-31,AMD,Advanced Micro Devices Brought Impressive Q3 Results: Buy When Others Are Fearful,"Advanced Micro Devices, Inc.'s recent sell-off (over 10%) raises a key question — does 'buy when others are fearful' apply? Some analysts raised concerns about future growth prospects, but their approach may not apply to long-term oriented investors. I don't expect AMD to overthrow Nvidia, but I believe it will still have enough room to expand, gain market share, and benefit shareholders. My bullish case for AMD got even stronger with Q3 results and the downward valuation shift. I have my skin in the game and have just increased my AMD position.",-0.015339811332523823,0.005467807874083519,0.02333870902657509,-0.031075505539774895,0.015339811332523823,0.5008180141448975,6.119760990142822,5.465357303619385,6.029608726501465,5.796734809875488,0.47175671106972067,0.03449690381057406,-0.030484512740472258
2024-10-31,AMD,AMD Q3: Buy The Dip As Data Center Growth Is What Counts,"I maintain a Buy rating on Advanced Micro Devices, Inc. shares despite short-term valuation concerns, as Q3 results highlighted strong AI-driven growth in the Data Center segment. AMD's Q3 revenue reached $6.8 billion, beating estimates, with Data Center revenue up 122% year-over-year, driven by AI demand. Weakness in the Gaming and Embedded segments is overshadowed by AI growth; management would be wise to focus capital on Data Center opportunities for now. Long-term risks include the cyclical nature of semiconductor stocks and geopolitical tensions, urging caution for long-term investors despite the current AI boom.",-0.015339811332523823,0.0032229628413915634,0.02333870902657509,-0.034953631460666656,0.015339811332523823,0.4899347424507141,6.115615367889404,5.279293537139893,6.029608726501465,5.796734809875488,0.4633028294600356,0.03449690381057406,-0.030484512740472258
2024-11-01,AMD,AMD's Q3 Signals Accelerated AI Push With Record Data Center Revenue,"Advanced Micro Devices, Inc.'s Q3 2024 results showed an 18% revenue increase, driven largely by a 122% growth in its Data Center segment, now comprising over half of total revenue. AMD raised its 2024 AI revenue forecast from $2 billion to $5 billion and outlined a multi-generational product roadmap through 2026. Despite Nvidia’s lead, AMD’s focus on AI data centers offers high growth potential at more attractive valuation multiples. Continued AI demand and product cadence could drive re-pricing of AMD stock.",-0.008106540888547897,0.004870535805821419,0.02305997535586357,-0.02951340563595295,0.008106540888547897,0.49352139234542847,6.152355670928955,5.3054633140563965,6.028142929077148,5.795355796813965,0.4630430382089612,0.03201742415434997,-0.015339811213403554
2024-11-04,AMD,Nothing Surprising About AMD's Results (Rating Downgrade),"Advanced Micro Devices, Inc.'s results aren't particularly exciting as the company sits near all-time highs. The company is competitive in CPUs and increasing competitiveness in the datacenter, though other segments seem to be suffering. We question whether AMD can gain enough datacenter boost to justify its valuation before we expect margins and revenue growth to slow down.",0.006751452572643757,0.0031505730003118515,0.022687772288918495,-0.03814593702554703,0.006751452572643757,0.49970072507858276,6.185729026794434,5.5590410232543945,6.025003910064697,5.781644344329834,0.4733205503015199,0.03194557679309072,-0.008106540896211323
2024-11-04,AMD,AMD's AI Software Enhancements: The Key To Future Growth,"Advanced Micro Devices, Inc. is making significant strides in software development with its ROCm stack and AI capabilities, aiming to close the gap with Nvidia's CUDA. Its acquisition of Silo AI enhances its AI expertise, potentially positioning it as a viable alternative to Nvidia in AI solutions. The successful launch of AMD's MI300X AI accelerator and its adoption by major hyperscalers like Microsoft, Meta, and Oracle bolster its growth prospects. The company must improve its free cash flow to justify its current valuation.",0.006751452572643757,0.0022054072469472885,0.022687772288918495,-0.0373271107673645,0.006751452572643757,0.4966595768928528,6.157217025756836,5.3244524002075195,6.025003910064697,5.781644344329834,0.46373503736020083,0.03194557679309072,-0.008106540896211323
2024-11-04,AMD,"AMD: Buy The Drop (Technical Analysis, Rating Upgrade)","AMD share prices have dropped substantially following earnings, based largely on forward guidance figures that may have been perceived as weak by the market. A 68% plunge in gaming segment revenues also contributed to the sell-off and overshadowed other aspects of the report that were more positive. Recent price behavior suggests that a potential trend reversal might be in place, as key support levels have been broken during this downturn. Markets seem to be overlooking incredible elements of strength in AMD's data center sales growth, which has now doubled in two consecutive quarters. Recent declines in share prices have improved the stock's risk-reward parameters, and I think AMD looks incredibly compelling right now for investors looking to add exposure in the technology sector.",0.006751452572643757,0.005967188626527786,0.022687772288918495,-0.03157906234264374,0.006751452572643757,0.4959310293197632,6.185966491699219,5.551297187805176,6.025003910064697,5.781644344329834,0.472963489565151,0.03194557679309072,-0.008106540896211323
2024-11-06,AMD,AMD: Second Fiddle As AI Competition Intensifies - Mixed Prospects Ahead,"Advanced Micro Devices is discounted due to its inability to compete directly with NVDA's AI chip dominance, as observed in the former's underwhelming forward guidance. This is on top of the ongoing hyperscaler transition to custom ASICs, with AMD potentially missing out on the generative AI capex boom. Despite promising double-digit growth through FY2026, AMD's impacted operating margins imply its lack of pricing power and delayed AI monetization. While AMD's refreshed PC cycle and Enterprise contract wins offer some optimism, we believe that investors should observe the company's execution for a little longer.",0.03252929821610451,0.006648177281022072,0.02224370837211609,-0.031181959435343742,0.03252929821610451,0.5016977190971375,6.213872909545898,5.48516845703125,6.0200886726379395,5.746679782867432,0.46885623233210316,0.032703164579711175,0.02428351230041903
2024-11-08,AMD,AMD: Why I'm Doubling Down,"Data Center revenue hit $3.5 billion in Q3 2024, growing 122% year-over-year, fueled by AI demand. Ryzen processors drove Client segment revenue to $1.9 billion, a 29% year-over-year increase, bolstering AMD’s profitability. Data Center operating income soared 240% to $1.041 billion, reflecting strong margins and high-demand products like EPYC CPUs. Gaming revenue dropped 69% to $462 million, while Embedded fell 25%, impacting AMD’s growth diversification. AMD trades near $140, with a technical target of $196, bolstered by November’s favorable seasonality and momentum indicators.",-0.004055362194776535,0.00385153666138649,0.022457338869571686,-0.035802073776721954,0.004055362194776535,0.4850400686264038,6.09031867980957,5.494747161865234,6.019820213317871,5.739308834075928,0.47429572148814025,0.03238534683444701,-0.012481713286328633
2024-11-12,AMD,Why The Market Doesn't Care About AMD's AI Revenue,"Despite its strong AI accelerator technical performance, Advanced Micro Devices, Inc. struggles to compete effectively in terms of market share and absolute dollars. Its Data Center operating margins aren't competitive internally, let alone against Nvidia. AMD requires significantly more R&D as a percent of revenue to be a distant second than Nvidia requires maintaining the lead. If you're investing in AMD for its AI financial performance potential, you're better off elsewhere in the AI investment landscape.",-0.030146917328238487,0.007574837654829025,0.022834107279777527,-0.028166988864541054,0.030146917328238487,0.5015784502029419,6.128290176391602,5.534826755523682,6.020475387573242,5.734522342681885,0.47455811236681944,0.030764315522305585,-0.02524602013310928
2024-11-12,AMD,AMD: Recent Correction Provides New Opportunity,"AMD’s recent earnings result showed strong potential for its Data Center business and, specifically, its AI chips. The company projected $5 billion in AI chip revenue for 2024, which is up from $4.5 billion in earlier projections. AMD is in a good spot to deliver over $10 billion in AI chip revenue in 2025 and will likely be a main competitor for Nvidia in this segment. AMD’s forward P/E ratio for fiscal ending Dec 2026 is close to 20 compared to Nvidia’s P/E ratio of 30, making AMD significantly cheaper and with strong tailwinds.",-0.030146917328238487,0.0050399936735630035,0.022834107279777527,-0.03206205368041992,0.030146917328238487,0.49443429708480835,6.129295349121094,5.361733913421631,6.020475387573242,5.734522342681885,0.46660171085794666,0.030764315522305585,-0.02524602013310928
2024-11-12,AMD,AMD: Lagging AI Growth Shouldn't Last,"Advanced Micro Devices, Inc.'s Data Center revenue is surging due to AI demand, but overall growth lags Nvidia, impacting stock performance. Gaming and Embedded segments are struggling, but Data Center sales are expected to drive future growth, with no sizable segment dragging the business down going forward. AMD stock only trades at 21x '26 EPS targets with substantial upside to estimates, if new GPUs like the Mi350 take market share at lower price points.",-0.030146917328238487,0.002221588045358658,0.022834107279777527,-0.04488730430603027,0.030146917328238487,0.4984094500541687,6.120243549346924,5.5507588386535645,6.020475387573242,5.734522342681885,0.47560257929174,0.030764315522305585,-0.02524602013310928
2024-11-14,AMD,Unattractive AMD Chart Pattern And Valuation Still A Sell,"AMD's stock has severely underperformed in 2024 despite AI chip success, lagging behind NVIDIA and the broader semiconductor sector. Technical indicators show a lack of buying interest matched against significant selling volumes, with troubling EMV, Force Index, and Chaikin Money Flow readings. Operating risks include the effects of potential trade wars and geopolitical tensions with China, which could severely impact AMD's chip supply and stock performance. I remain bearish on AMD for the next 12 months, rating it a Sell, with a suggestion to look elsewhere for investment opportunities.",-0.02837800793349743,0.010340429842472076,0.023303629830479622,-0.022289788350462914,0.02837800793349743,0.5004143118858337,6.172217845916748,5.406500816345215,6.026060581207275,5.739983081817627,0.46693429333989533,0.031291620904334266,-0.003302273537612699
2024-11-19,AMD,AMD: Generational Buying Opportunity,,-0.012841619551181793,-0.004834165796637535,0.023048270493745804,-0.05066421627998352,0.012841619551181793,0.49988773465156555,6.199103832244873,5.485114097595215,6.031612396240234,5.752668857574463,0.46944640458874215,0.03224570532005973,0.0033110684381931765
2024-11-19,AMD,AMD: The Overvalued AI Laggard,"Advanced Micro Devices, Inc.'s AI revenue growth appears impressive only until Nvidia enters the conversation. AMD's inventory issues are snowballing, and the company plans a 4% workforce reduction, contrasting Nvidia's aggressive headcount expansion. AMD is significantly overvalued with a fair share price of $87, while the current price is $139, indicating a 37% downside potential.",-0.012841619551181793,-0.00016194768249988556,0.023048270493745804,-0.04554877430200577,0.012841619551181793,0.5006164312362671,6.160624980926514,5.452294826507568,6.031612396240234,5.752668857574463,0.4695024952309391,0.03224570532005973,0.0033110684381931765
2024-11-21,AMD,AMD: It's Like 2017 All Over Again,"AMD's growth in AI data center GPUs, driven by strong product launches and a robust roadmap, positions it to challenge Nvidia's dominance. Despite missing Q4 expectations, AMD's sequential growth and expanding operating margins highlight its potential for significant revenue and EPS growth in 2025. The market's pessimism mirrors 2017, but AMD's strong product lineup and undervaluation, just like in 2017, presents a compelling buying opportunity. I recommend a Strong Buy for AMD, expecting it to deliver 20-25% y/y growth and EPS growth of 60% in 2025.",0.006255004554986954,0.004822295159101486,0.022914551198482513,-0.03340701758861542,0.006255004554986954,0.4985216557979584,6.154132843017578,5.449894428253174,6.026252269744873,5.739375591278076,0.4696554308990252,0.032250278848465944,-0.0007994230048856688
2024-11-27,AMD,Why AMD Stock Is A Gift At $138 (Technical Analysis),"Advanced Micro Devices, Inc. is undervalued at $138, with significant profit growth potential, especially in the booming data center segment. AMD's data center sales surged 122% YoY in Q3, driven by the MI300 accelerator, positioning it as a strong competitor to Nvidia Corporation. Despite short-term technical challenges, AMD's fundamentals are robust, with expected profit growth of 54% in 2024, making it a compelling investment. Nvidia's supply constraints offer AMD a springboard opportunity to capitalize on its data center GPU market, enhancing its long-term growth prospects.",0.006899494677782059,0.004755502566695213,0.023298857733607292,-0.035417310893535614,0.006899494677782059,0.4918767511844635,6.136324405670166,5.411242485046387,6.0276923179626465,5.736454010009766,0.46860455854091515,0.019635057095721047,-0.010746410938286988
2024-11-29,AMD,AMD Downgrade: Don't Make The Mistake Of Buying Just Because It's Cheap,,0.03557373583316803,0.0037599895149469376,0.02340320497751236,-0.037539348006248474,0.03557373583316803,0.4876740276813507,6.099510192871094,5.44973087310791,6.028775691986084,5.737900257110596,0.4718691766821716,0.01875584454000873,0.006899494603032297
2024-12-02,AMD,AMD Throws Up A Bull Flag (Technical Analysis),"Advanced Micro Devices, Inc.'s price action shows positive technicals, with a bullish flag pattern having emerged in the last few months. Currently, AMD has retraced 39.39%, forming a full bull flag pattern, suggesting a continuation of the previous bullish trend. There is a healthy support level below, in case of fundamental changes to the stock that may negatively impact it. This article also reviews oscillators and momentum signals for AMD.",-0.000563155219424516,0.010317457839846611,0.023266898468136787,-0.013733485713601112,0.000563155219424516,0.510452926158905,6.0598955154418945,5.486110687255859,6.0260515213012695,5.728811740875244,0.475152238007073,0.020283040370235452,0.035573736283440294
2024-12-02,AMD,AMD Stock: I'm Buying This Dip,,-0.000563155219424516,0.0029591061174869537,0.023266898468136787,-0.03810784965753555,0.000563155219424516,0.49180281162261963,6.086669445037842,5.548905849456787,6.0260515213012695,5.728811740875244,0.47689140493824783,0.020283040370235452,0.035573736283440294
2024-12-02,AMD,AMD: New Highs In 2025? Don't Be Surprised,,-0.000563155219424516,-0.0011916141957044601,0.023266898468136787,-0.04522808641195297,0.000563155219424516,0.4982474148273468,6.140697479248047,5.563808441162109,6.0260515213012695,5.728811740875244,0.4753561131922315,0.020283040370235452,0.035573736283440294
