date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-04-23,JPM,JPMorgan: Solid Dividend Growth Stock With More Upside Potential,"JPMorgan has outpaced the S&P 500 in total return due to its strong price growth from growing revenues across segments. Although the starting dividend yield is only 2.5%, JPM has great dividend growth metrics with 9 years of consecutive raises. Despite trading at a higher valuation, there is still upside potential. My dividend discount model estimates a fair value of $225 per share. The dividend has grown at a CAGR of 10.8% over the last decade, making this a great dividend growth stock.",0.004892142955213785,0.03644026443362236,0.07817180454730988,-0.04273570328950882,0.004892142955213785,0.44110307097435,5.725230693817139,4.750602722167969,5.780213832855225,5.5111212730407715,0.45348207951823244,0.01826705306204528,0.01441326205736937
2024-05-08,JPM,JPMorgan: Investing In The Best,"JPMorgan Chase & Co.'s latest earnings report showed strong results, but it was a lack of guidance change that could indicate weaker results later in the year. JPMorgan's valuation doesn't make it a screaming deal, but the long-term investor can still look to dollar-cost average into a position. The recent dividend increase and growing dividend over the last decade can make it a great fit for a dividend growth investor.",0.009455700404942036,0.036655984818935394,0.07862014323472977,-0.04330749064683914,0.009455700404942036,0.4504014551639557,5.807204723358154,4.935975551605225,5.78835391998291,5.469363689422607,0.4594519895666175,0.018052683403420783,0.02033905591664853
2024-06-10,JPM,"JPMorgan Chase: Just By Opening 500 New Branches, It Could Potentially Generate Another $9.11B In Revenues","JPMorgan Chase & Co.'s new fair price estimate is $222.86, 13% above the current stock price of $197.30, with projected annual returns of 7.6% through 2029. The bank reported an EPS of $4.63, beating consensus by 12%, and revenue of $41.93 billion, exceeding expectations by 0.5%. JPMorgan aims to open 500 new branches by 2027, focusing on low-income and rural areas, potentially adding $9.11 billion in revenue. JPMorgan is the best-capitalized among major banks, holding 12.86% of total US deposits, more than Bank of America and Wells Fargo. The fair price estimate has been adjusted due to financial changes and market conditions, with key risks including inflation, consumer financial health, and regulatory challenges.",-0.026301182806491852,0.03431180119514465,0.07729527354240417,-0.04406251013278961,0.026301182806491852,0.4507369101047516,5.710217475891113,4.861764430999756,5.784048080444336,5.461116313934326,0.45987256446498215,0.014768005698600296,-0.0017004887831610915
2024-06-26,JPM,JPMorgan Chase Will Keep Looking For Direction,"JPMorgan Chase faces mixed signals with concerns about profitability uncertainty and overvaluation. There are certainly positive factors here, including its strong net interest income growth and optimistic outlook. However, I see limited upside potential in the next year due to uncertainties related to rates, operating expenses, and capital return programs.",0.008813255466520786,0.03923165798187256,0.07696326076984406,-0.027661720290780067,0.008813255466520786,0.4560540020465851,5.718709468841553,4.830127716064453,5.783510684967041,5.490354537963867,0.4578824785517849,0.011399151764054394,-0.0032313109092727554
2024-06-26,JPM,JPMorgan Chase: Lackluster And Risks Are Rising (Technical Analysis),"We have a lackluster view on JPM due to a crowded market, high price/book ratio, and potential earnings stagnation. Safer Banking Research highlights risks in largest U.S. banks, including JPMorgan Chase, particularly in credit card loans and asset quality metrics. Elliott Wave analysis, done correctly, can provide favorable risk reward opportunities going forward in JPMorgan Chase and other similar names.",0.008813255466520786,0.035488978028297424,0.07696326076984406,-0.0444364994764328,0.008813255466520786,0.4574815034866333,5.744756698608398,5.094332695007324,5.783510684967041,5.490354537963867,0.4699963723896808,0.011399151764054394,-0.0032313109092727554
2024-06-27,JPM,JPMorgan: Still Not A Buy After Bank Stress Tests,,0.015514371916651726,0.046057891100645065,0.07677441090345383,-0.003249065950512886,0.015514371916651726,0.4590740203857422,6.049859523773193,5.019745349884033,5.780133247375488,5.480558395385742,0.4534710504283007,0.011470904003941367,0.008813255120518226
2024-07-10,JPM,JPMorgan And Citigroup Q2 '24 Earnings Previews: Both Should Have Decent Quarters With Different Catalysts,"JPM is scheduled to release their Q2 ’24 financial results before the opening bell, Friday, July 12th, 2024, with Street consensus expecting $4.18 in earnings per share. JPM has a tough compare with Q2 ’23 when revenue and EPS grew 34% and 54%, respectively. JPM also has tougher a compare vs. ’23 in Q3 ’24. Citigroup’s constant allure over the past 5 years has been its discount to book value and tangible book value that it constantly traded at when the stock was hanging around the high $39s to low $50s. On Friday morning, July 12th, ’24, Citi sell-side consensus is expecting $1.39 in earnings per share on $20.074 billion in revenue for expected y-o-y growth of 5% and 3% respectively.",-0.0016843186458572745,0.037254344671964645,0.07613040506839752,-0.04182831197977066,0.0016843186458572745,0.4570632576942444,5.409236431121826,5.185084342956543,5.780055046081543,5.460000991821289,0.48942112038391805,0.011783454287775379,0.000818694777081852
2024-07-12,JPM,JPMorgan Chase: Building Consistency And Shareholder Trust,"JPMorgan Chase & Co.'s second quarter earnings report fell short of expectations, but the stock price only dropped slightly. Management is focused on maintaining a return on equity of 17% or higher, with plans to outperform the industry even in a downturn. Concerns about potential tax increases, an inverted yield curve, and rising deposit costs are being addressed. This bank easily meets any higher capital requirements that the Federal Reserve may require. Clearly, the bank management sees challenges ahead and intends to have a solution to those challenges if they appear.",0.024934137240052223,0.0439998060464859,0.07593043148517609,-0.018698951229453087,0.024934137240052223,0.46285662055015564,5.66179895401001,5.1396989822387695,5.781946182250977,5.463780403137207,0.47583205705108383,0.00951279826630393,-0.012099249819117919
2024-07-15,JPM,"JPMorgan Chase: Likely Fairly Valued, But Well-Positioned To Keep Gaining Market Share",,0.01699591800570488,0.04462553188204765,0.07615729421377182,-0.012015609070658684,0.01699591800570488,0.4598503112792969,6.023004531860352,5.0031962394714355,5.786627292633057,5.4785332679748535,0.45375522750132874,0.01052662058196285,0.024934136429225706
2024-07-17,JPM,"JPMorgan And Citigroup Earnings Summaries: Like Both, But Citigroup Is A Cheaper, Longer-Term Play","JPM is “winning” for its shareholders, while Jane Fraser continues to turn around Citigroup. Coming into last Friday morning’s call, our revenue estimate for JPM was $42 billion and change, but that estimate was actually revised up on Thursday. Citi’s net revenue grew 3% YoY, while EPS grew 14% YoY, with an 8% EPS upside surprise.",-0.031770218163728714,0.030100224539637566,0.07560139149427414,-0.05179648846387863,0.031770218163728714,0.45378392934799194,5.610688209533691,5.032937049865723,5.778715133666992,5.485591411590576,0.47285928686944795,0.011076798900988076,0.01521387864032242
2024-08-15,JPM,JPMorgan Chase: Covered Calls Can Help Navigate Fed Rate Cuts,"JPMorgan Chase has outperformed the iShares U.S. Financials ETF in 2024 with a 24% total return. The bank's Q2 2024 results significantly benefitted from the Visa share sale transaction, with an ROTCE of 28%, or 20% excluding the one-off effect. Against the expectations for lower Fed rates, profitability is likely to decline to the bank's medium-term target of 17%. Naked long investors are likely looking at a high single-digit return, while a covered call strategy may produce a low-double-digit gain. Key risks in selling covered calls include limiting your upside while keeping all the downside, coupled with the Fed not cutting rates as fast as markets currently price in.",0.011439361609518528,0.05341643840074539,0.07592263072729111,-0.007422847673296928,0.011439361609518528,0.45462411642074585,5.493642330169678,5.069243431091309,5.77619743347168,5.448916912078857,0.4799108449778091,0.016454778665857733,0.006230963273939905
2024-08-19,JPM,JPMorgan: Getting Closer To The Peak,"JPMorgan Chase has seen significant growth in interest income and loans, leading to impressive ROTCE, but faces risks from potential changes in interest rates. The Federal Reserve is expected to lower interest rates, potentially impacting JPMorgan's net interest income and overall revenue growth. While JPMorgan's diversified revenue streams may offer some resilience, the stock's valuation and potential macroeconomic headwinds suggest it may not be a compelling investment at this time.",-0.00431646965444088,0.03613874316215515,0.07567575573921204,-0.04894702881574631,0.00431646965444088,0.4594460725784302,5.8146796226501465,5.09338903427124,5.778749465942383,5.445724010467529,0.4669377498865408,0.0166784245492188,0.006916852280721697
2024-08-20,JPM,JPMorgan: Even Better As Interest Rates Drop,"JPMorgan's strong performance has been driven by high net interest income and a favorable interest rate environment. Concerns linger about future earnings due to potential decreases in net interest income, but I think their diversified revenue model and strategic investments provide optimism. Lower interest rates could actually benefit JPMorgan through reduced loan charge-offs and strong performance in non-lending operations, supporting the potential for an upside in the stock price. I think shares remain a strong buy.",0.00037289399188011885,0.03271301090717316,0.07532177120447159,-0.045807696878910065,0.00037289399188011885,0.4512324929237366,5.827633380889893,4.831930160522461,5.777562141418457,5.441539287567139,0.45329531005185925,0.016725410271872774,-0.004316469511907339
2024-08-22,JPM,JPMorgan: Attractive Fixed Income Securities,"JPMorgan's fundamentals are strong, with positive growth across its four main segments, particularly in Commercial Banking and Asset & Wealth Management. JPMorgan demonstrates excellent financial stability and strong management with top rankings in operational efficiency, ROA, and ROE. JPMorgan's bonds are a superior choice due to their higher coupon rate, credit rating, asset claim priority, and government protection in times of liquidation.",0.007755075115710497,0.04083503782749176,0.07494528591632843,-0.025975095108151436,0.007755075115710497,0.4482327699661255,5.721375465393066,4.810737609863281,5.776265621185303,5.429622650146484,0.45676851126531726,0.016671215513710713,0.00945945388643743
2024-09-12,JPM,JPMorgan Chase Stock: The Tough Get Going,"JPMorgan's recent stock pullback is a buying opportunity. The bank's long-term return on equity remains above average, as this management has long outperformed the industry. JPMorgan Chase's current price-earnings ratio of less than 12 is modest, especially compared to high-fliers trading at over 30. Holding JPM stock is advisable due to its superior management and long-term industry outperformance. Even taking into account the one-time earnings from the sale of Visa stock, the price-earnings ratio is cheap for management of this stature.",-0.011035786010324955,0.044679611921310425,0.07602573931217194,-0.02143743820488453,0.011035786010324955,0.4533484876155853,5.798288822174072,4.697921276092529,5.7915520668029785,5.5005903244018555,0.4475826257391628,0.01592975458319965,-0.003040142680513336
2024-09-19,JPM,Wall Street Lunch: Geopolitical Tensions Biggest Risk To Markets - Dimon,"Jamie Dimon warns geopolitical tensions, especially the Ukraine war and Middle East conflicts, are the biggest risks to global financial markets, overshadowing economic debates. Darden Restaurants reported mixed same-restaurant sales and announced a multi-year delivery partnership with Uber. Alibaba unveiled new AI tools at its cloud event, highlighting growing AI demand.",0.0028981873765587807,0.03208809345960617,0.07481633871793747,-0.027491377666592598,0.0028981873765587807,0.488762766122818,5.758904457092285,5.363725185394287,5.773504734039307,5.461564540863037,0.4822353488158302,0.01673124441915331,0.014214806558969784
2024-10-08,JPM,JPMorgan Earnings Preview: Should Be A Good Quarter,,0.012669012881815434,0.03840574249625206,0.07556862384080887,-0.02874610386788845,0.012669012881815434,0.4549188017845154,5.926793575286865,5.190108299255371,5.780674457550049,5.449906349182129,0.4668664307580406,0.011525963335215134,-0.0008532888274035422
2024-10-14,JPM,JPMorgan Could Become The First Trillion Dollar Bank,"JPMorgan Chase & Co., the world's largest bank by market cap, boasts a $600 billion valuation and is on track for a $1 trillion valuation. The bank reported 3Q net income exceeding $50 billion annually and maintains a strong CET1 capital ratio of 15.3%. Shareholder returns are robust, with $3.6 billion in dividends and significant share repurchases, contributing to a 6% annual return. The main risk is increased competition from new banks offering higher interest rates, potentially impacting JPMorgan's growth.",0.004108784720301628,0.03585834056138992,0.07538580149412155,-0.040622271597385406,0.004108784720301628,0.44828465580940247,5.739601135253906,4.846579551696777,5.781360626220703,5.4657063484191895,0.4578213517241941,0.014463948571371005,-0.0036438812778382124
2024-10-15,JPM,JPMorgan Chase May Face Some Macro Headwinds,"JPMorgan Chase reported strong Q3'24 results with 11% growth in noninterest income and 3% net interest income growth, driven by card-related income. Despite declining net interest margins, JPM's diversified revenue streams and asset management growth may support the bank in the instance of further rate cuts. Macroeconomic factors and potential rate cuts pose risks, but looser monetary policy could benefit the Company's asset management and capital raising activities.",0.0056207445450127125,0.038505226373672485,0.07496528327465057,-0.040684618055820465,0.0056207445450127125,0.4403240382671356,5.64064884185791,4.881312370300293,5.777792453765869,5.468636989593506,0.4639165904412798,0.014446299489139433,0.004108784510072461
2024-10-15,JPM,"JPMorgan Chase & Co., Wells Fargo, And Economy In Good Shape","JPMorgan Chase & Co. produced strong ROE and ROTCE of 19% and 16% in Q3 2024, despite a slight decline from Q3 2023. Wells Fargo also maintained double-digit ROE and ROTCE numbers, though not as high as JPMorgan Chase. Early Q3 earnings reports suggest continued economic growth, with Jamie Dimon highlighting strong business and financial results. CEO Charles Scharf at Wells Fargo seems to concur. These big bands seem to be doing well and seem to indicate that the economy is doing well at this time.",0.0056207445450127125,0.03602243959903717,0.07496528327465057,-0.03554902225732803,0.0056207445450127125,0.45252525806427,5.702197074890137,4.934177875518799,5.777792453765869,5.468636989593506,0.463896571766552,0.014446299489139433,0.004108784510072461
2024-10-16,JPM,JPMorgan Chase: Recent Over-Earning And The Outlook From Here,"JPMorgan has a strong track record of generating a double-digit return on tangible common equity. JPMorgan has significantly outperformed U.S. bank peers since the Fed began raising interest rates in 2022, with the bank seeing above-average NIM expansion in that time. JPMorgan is still over-earning relative to management's long-term ROTCE target, but at ~12.1x current earnings, the stock may have a credible path to reasonable long-term returns.",0.00348767195828259,0.03897768259048462,0.07437698543071747,-0.0367472842335701,0.00348767195828259,0.4480423331260681,5.77085542678833,4.8371782302856445,5.772918701171875,5.464163780212402,0.45599197614343095,0.014186842584608143,0.005620744627921503
2024-10-25,JPM,"JPMorgan, Bank of America, Citi Earnings Summaries: Playing Offense And Defense With 3 Bank Stocks","JPMorgan reported a strong quarter again with revenue growing 6% y-o-y, versus the 1% EPS growth, although the 3rd quarter of '24 was a tough compare versus Q3 ’23, when net interest income and better credit metrics drove 29% y-o-y revenue growth and 36% EPS growth. Bank of America reported 1% y-o-y net revenue growth which generated -10% EPS growth, which was the 4th straight quarter of y-o-y negative EPS growth. Citi too, like Bank of America, reported y-o-y net revenue and EPS growth of +1% and -1% respectively, and overall ROTCE of 8%.",0.01434930320829153,0.034966159611940384,0.07270140945911407,-0.035264305770397186,0.01434930320829153,0.4471397399902344,5.525238037109375,5.0262980461120605,5.768045902252197,5.418158054351807,0.47635699735739623,0.014624718705993729,-0.011867697967992141
2024-11-15,JPM,Bank of America And JPMorgan Chase: Deregulation Tailwinds Ahead,"JPM and BAC have benefited from a sharp rally post-election, both outperforming the average financial sector. I will argue JPM and BAC rallies are far from over given the potential deregulation expected from the upcoming Trump administration. Leading banks like BAC and JPM are especially well-positioned to benefit due to their scale, profitability, and financial strength. Their current P/E ratios admittedly appear elevated, but investors should also examine other valuation metrics (such as dividend yields). All told, some valuation premium is well justified given the potential for sustained growth ahead.",-0.0011414734181016684,0.040699612349271774,0.06979957222938538,-0.023011954501271248,0.0011414734181016684,0.45031100511550903,5.75654935836792,4.8315043449401855,5.744295120239258,5.425278663635254,0.4563165696288626,0.02924636177840758,0.014222550992751382
2024-11-29,JPM,JPMorgan: Pullback In Preferred Shares Gives A Buying Opportunity,"JPMorgan Chase only derived 55% of its Q3 2024 revenue from net interest income, making it less exposed to Fed rate cuts compared to smaller lenders. The bank's series MM preferred shares have lost ground since September 2024 as expectations for interest rates have moved higher. I expect potential tariffs by President Trump to only boost inflation in the short term, allowing the Fed to reach its neutral rate by the end of 2026. An attractive current yield and some capital appreciation potential should allow investors to attain a very low double-digit total return by the end of 2026. Along with the size and effect of new tariffs, a key risk to consider is the uncertain relationship between Fed rate cuts and preferred stock prices.",-0.013895596377551556,0.03715241700410843,0.06842982769012451,-0.03251204639673233,0.013895596377551556,0.46107274293899536,5.780763626098633,5.026850700378418,5.73790979385376,5.384740829467773,0.4651212144074123,0.028803991653103465,-0.0002801730635502153
2024-12-16,JPM,Don't Get Fooled By The Recent Drop In Price In JPMorgan's Preferred Stocks,"JPMorgan Chase & Co.'s preferred stocks trading below par are not attractive investments due to their overvaluation compared to company bonds and peer issues. Despite a 10% price drop since September 2024, the preferred stocks still yield lower than similar-rated securities from other issuers. JPMorgan Chase's strong financial condition ensures preferred dividends are safe, but the current pricing does not justify a """"Buy"""" rating. I recommend a """"Hold"""" rating for these preferred stocks, primarily due to their recent price decline and potential for technical correction.",-0.00509223435074091,0.04519408196210861,0.06948976963758469,-0.015376998111605644,0.00509223435074091,0.450057715177536,5.737132549285889,4.833578109741211,5.752478122711182,5.3913493156433105,0.45726141464415254,0.008663925396764346,-0.0015003720058162084
2024-12-17,JPM,JPMorgan Chase: Well-Positioned For The Point In The Cycle,"JPMorgan Chase has shown strong financial performance with significant revenue and earnings growth, despite higher credit costs and cautious economic outlooks. The bank's strategic investments in technology and AI, along with expansion plans, indicate robust future growth potential. JPMorgan Chase maintains a strong balance sheet with low loan-to-deposit and loan-to-asset ratios, enhancing its stability against economic downturns. Despite its strengths, I remain cautious about investing in banks now due to potential economic challenges and high market valuations.",-0.033520784229040146,0.03604612499475479,0.06961390376091003,-0.029166119173169136,0.033520784229040146,0.4540393650531769,5.706154823303223,4.76221227645874,5.753890514373779,5.397667407989502,0.45491452784136427,0.008708752173554537,-0.00509223426544958
2024-12-20,JPM,JPMorgan Chase: The Bull Vs. Bear Debate Heading Into 2025,,0.0033249089028686285,0.029931964352726936,0.07066444307565689,-0.03229305148124695,0.0033249089028686285,0.4613621234893799,6.007491111755371,5.2340312004089355,5.759593963623047,5.419772148132324,0.4655980796074916,0.01182658028715997,0.019917607759330158
2025-01-15,JPM,JPMorgan Q4: A Blowout Quarter But Warning On Inflation And Geopolitics,"JPMorgan Chase & Co. delivered a blowout Q4 with a 21% ROTCE, driven by strong FICC trading and a steepening yield curve. The bank's 2025 NII guidance of $94 billion exceeded expectations, reflecting a resilient U.S. economy and loan volume growth. Each division performed exceptionally well, with CIB and AWM showing impressive ROE and net income growth, driven by market gains and fee income. JPMorgan is firing on all cylinders, but JPM stock's valuation at ~2.6x tangible book value reflects its quality; I will add more on dips.",0.007608491461724043,0.032566726207733154,0.0693618431687355,-0.03564301133155823,0.007608491461724043,0.4505124092102051,5.647770404815674,4.7516632080078125,5.74383020401001,5.419970512390137,0.45691557683950257,0.013198925961441049,0.01971957283213155
2025-01-16,JPM,JPMorgan Q4 Earnings: Time To Stop Worrying Over Mr. Dimon's Retirement,"JPMorgan Chase posted strong Q4 results, with EPS up 58% y/y and IB revenues up 46% y/y, beating analyst estimates. Investment Banking is expected to drive growth in 2025, supported by a favorable deal environment and increased market volatility under Trump 2.0. Concerns about Jamie Dimon's departure are premature; the focus should be on JPM's ambitious European expansion with Chase, which shows promising growth potential. Despite being 14% overvalued, JPM's strong momentum and earnings performance justify a HOLD rating, anticipating short-term price action to the upside.",0.01923157460987568,0.027099190279841423,0.06945665925741196,-0.049226850271224976,0.01923157460987568,0.45088088512420654,5.680174350738525,4.935672760009766,5.738897323608398,5.440486431121826,0.46493442384000144,0.01319748573126799,0.0076084913778968755
2025-01-17,JPM,"JPMorgan: Q4 Earnings, Consolidated Environment For Loan Growth","JPMorgan Chase exceeded Q4 expectations with $1.21 billion higher revenue and GAAP EPS of $4.81, showcasing robust economic performance. The steepening yield curve and higher loan volumes led JPMorgan to provide an optimistic NII guidance of $94 billion for FY 25. Despite a slight overvaluation, JPMorgan remains a """"buy"""" due to strong return on tangible common equity and potential regulatory easing. Risks include market volatility normalization and higher rates affecting other business areas, but JPMorgan's diversified portfolio mitigates these concerns.",0.014932760037481785,0.030419325456023216,0.068939708173275,-0.04059167951345444,0.014932760037481785,0.4557614326477051,5.772511005401611,4.760015487670898,5.730862617492676,5.449178695678711,0.45193482217217495,0.013498653961755695,0.019231575069077467
2025-01-21,JPM,JPMorgan: Strong Technicals But Pricey Valuation,"JPMorgan Chase & Co. stock has surged over 50% in the past year, driven by strong technical indicators and robust financial performance. Despite impressive revenue and EPS growth, the stock appears overvalued, with P/E and P/B ratios disconnected from historical growth levels. Technical analysis shows a strong uptrend with multiple support levels and no resistance, signaling continued bullish momentum. Given the bullish technicals but high valuation, JPMorgan stock is currently a hold.",-0.0007223737193271518,0.03272188827395439,0.06834373623132706,-0.03616258502006531,0.0007223737193271518,0.45729297399520874,5.716285228729248,4.775989532470703,5.7185797691345215,5.458369731903076,0.455191046857797,0.01027077829332336,0.014932759632272807
2025-01-24,JPM,JPMorgan Chase: Where Do You Go From The Top?,"JPMorgan Chase produced one of the best quarterly results of its peer growth relative to expectations. Underlying conditions are improving, and management meaningfully boosted net interest income guidance for 2025, but regulatory reform could be an even bigger boost to longer-term growth and profitability. JPMorgan has multiple drivers for long-term growth, including organic branch expansion, growth in capital markets, payments, and asset management, and tech-driven share takeaway. Regulatory reform could drive a meaningful sector-wide rerating, but as-is JPMorgan shares look more fairly valued for the excellent bank that it is.",0.003813730785623193,0.03114720620214939,0.06590542942285538,-0.03918028622865677,0.003813730785623193,0.45228463411331177,5.753717422485352,4.880885601043701,5.70006799697876,5.418718338012695,0.4589626514731472,0.01019190566443664,-0.00417385332757747
2025-02-07,JPM,JPMorgan Chase: Using Preferred Shares To Speculate On Lower Interest Rates,"JPMorgan's Q4 results showed strong financial performance with a net profit of $14B, making its common stock attractive despite a 13x earnings multiple. The Series LL preferred shares offer a 5.64% dividend yield with low call risk, making them a stable income source amid potential lower interest rates. The preferred dividends are well covered, requiring less than 2% of net profit, indicating excellent financial health and reliability for preferred dividend investors. Investing in Series LL preferred shares could yield high single-digit returns if interest rates decrease, offering both income and potential capital gains.",-0.01725890301167965,0.03454034775495529,0.06500362604856491,-0.029820533469319344,0.01725890301167965,0.4462811350822449,5.765390872955322,4.819649696350098,5.705090045928955,5.33959436416626,0.45532652093235226,0.009894138540562694,-0.0039725377701026465
