date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-04-17,BAC,Bank of America: Keep Your Focus On The Total Picture,"Bank of America Corporation stock price responded to worries rather than the earnings announcement itself because the market looks forward. The company is far too diversified for """"office"""" and credit card worries (for example) to dominate. The spread between cash costs and investment returns for the bank is widening. There is a Bank of America Corporation automation transition underway in both bill payments and customer assistance that may dominate profits through large cost savings. Money center banks often service the strongest and largest clients.  Therefore, they recover the fastest in the industry.",0.015327787958085537,0.047919102013111115,0.05388735607266426,-0.0005312357097864151,0.015327787958085537,0.46005409955978394,5.6450910568237305,5.325302600860596,5.90979528427124,5.607911586761475,0.4854249325073168,0.015522533482914226,0.015859311281364308
2024-04-18,BAC,Bank of America: Seize The Opportunity Before It's Gone,"Bank of America stock fell markedly despite posting a solid earnings release. BofA is confident of reaching a bottom in its net interest income in Q2, with a growth inflection in the second half. Concerns over its HTM securities portfolio are misplaced, as the headwinds have likely peaked. BAC isn't aggressively valued, offering long-term investors another opportunity to accumulate. Investors should consider buying sooner rather than later to avoid regrets.",0.0335477739572525,0.036349713802337646,0.05353376269340515,-0.019644523039460182,0.0335477739572525,0.45913827419281006,5.855127334594727,5.328498840332031,5.910305500030518,5.626117706298828,0.4764553783349658,0.015223207979758726,0.015327787983111962
2024-04-19,BAC,"Bank of America: Considerable Near-Term Potential, But Annualized Returns Likely Lower","Bank of America's stock has surged by 13.47% since my previous coverage, prompting a reevaluation of its investment potential. Q1 2024 data leaves a fair price estimate at $47.30, with a $59.66 future target, indicating 36.4% near-term upside and 12% annual returns. BofA plans expansion by opening 37 new financial centers across nine states by 2026. It demonstrates robust financial stability, holding significant cash reserves and a strong market position.",0.02055709809064865,0.035183630883693695,0.053098924458026886,-0.020811935886740685,0.02055709809064865,0.43935635685920715,5.632678031921387,5.069947719573975,5.896014213562012,5.622368335723877,0.47371064235009175,0.016423000629622996,0.033547772171383716
2024-05-03,BAC,Bank of America: Wait For A Better Price,"Bank of America's Q1 2024 results showed negative revenue growth and a decline in net income. The decline in revenues was due to drops in consumer banking and global banking segments. Despite the decline in revenues, BAC is managing its capital and risks adequately, though one of its main peers is doing it better. There are headwinds to face in the near future as more regulations might be implemented, and high-interest rates might be kept longer than expected. I rate the stock as a hold.",0.01181197352707386,0.03428170830011368,0.05298667401075363,-0.015054548159241676,0.01181197352707386,0.45923173427581787,5.886429309844971,5.334447383880615,5.875089168548584,5.546550273895264,0.4754037968230254,0.016778719628428165,0.010032616390316385
2024-06-03,BAC,Bank of America: Not Good Enough To Buy,,-0.005015044007450342,0.056633464992046356,0.051507823169231415,0.03106260858476162,0.005015044007450342,0.45939159393310547,5.706648826599121,4.978883266448975,5.88771915435791,5.572005271911621,0.46594621803510583,0.012644775804004669,-0.0027506140252187006
2024-06-05,BAC,Bank of America: Building Sustainable Value For Shareholders,,-0.006506652105599642,0.04599706828594208,0.051064565777778625,-0.0014182180166244507,0.006506652105599642,0.4547291100025177,5.728678226470947,5.198821067810059,5.874370574951172,5.55974817276001,0.475755790762707,0.012657610418893364,0.0070564502226253545
2024-06-06,BAC,Bank of America Hasn't Run Out Of Steam Yet,"Bank of America's stock has outperformed the S&P 500 with a 39% total return since July 2023. The stock currently trades at 1.2x price to book, a relative bargain compared to long term historical price to book valuations. The latest concern about consumer credit card debt may be overblown, as charge off rates are moving in the right direction.",0.008109486661851406,0.021990017965435982,0.05085960030555725,-0.0502190962433815,0.008109486661851406,0.46446070075035095,6.17317533493042,5.26016902923584,5.872180461883545,5.553254127502441,0.46007264905984147,0.012755547759826517,-0.0065066519648443455
2024-06-07,BAC,Bank of America: Still Undervalued Despite A Great YTD Performance,"Bank of America, together with other major retail banks, has outperformed both the S&P 500 and the S&P Banks index over the past year. Currently, BAC is exhibiting a trend of lower NII from a year ago, but non-interest income has picked up again, primarily due to higher S&T and IB activities. Charge-offs have been increasing from previous quarters due to higher delinquency rates in credit cards, coupled with the credit crisis in the commercial real estate space. Based on a dovish monetary policy that will likely reduce the cost of funding and a DDM model with an elevated margin of safety, I assign BAC a buy rating.",-0.0027652177959680557,0.04140646755695343,0.050760649144649506,-0.01393073983490467,0.0027652177959680557,0.44605934619903564,5.503093242645264,5.021286964416504,5.874658584594727,5.552488327026367,0.4771099927620238,0.012488649603431446,0.00810948683535151
2024-07-08,BAC,"Bank of America Should Outperform On Core Growth In '25-'26, But Is That Priced In?","Bank of America has continued to outperform smaller, more spread-dependent banks, and Q2'24 should be the low point for NIM and net interest income. Leveraging past investments into technology, Bank of America should be able to pair slightly above-average revenue growth with above-average operating leverage, driving high single-digit pre-provision growth in '25-'26. Bank of America has opportunities to leverage growth in trading and investment banking that may not be fully appreciated, as well as core consumer growth opportunities in wealth and cards. Core earnings growth of around 4% and mid-teens ROTCE can support a fair value in the low-to-mid-$40's, suggesting that Bank of America shares are priced about where they should be.",0.019694751128554344,0.0343811959028244,0.05022519826889038,-0.02920473925769329,0.019694751128554344,0.43574851751327515,5.519868850708008,5.1578688621521,5.8630852699279785,5.523970127105713,0.48304884432023054,0.011454170093064502,0.005196829271693071
2024-07-09,BAC,Bank of America: Let Your Winners Run,"Bank of America investors have outperformed the S&P 500 recently. BofA has a solid banking franchise, benefiting from a higher-for-longer Fed. BAC's exposure to CRE loans is expected to remain well-controlled. I argue why BofA investors should consider staying invested to ride the potential rally further. Read on.",0.007725744042545557,0.0347127839922905,0.05024801194667816,-0.012910814955830574,0.007725744042545557,0.4472803473472595,5.6581926345825195,5.0807013511657715,5.864515781402588,5.518311500549316,0.4731121620073683,0.01208116447410969,0.019694751203655825
2024-07-10,BAC,Bank of America: Time For A Pause Heading Into Q2 (Rating Downgrade),"Bank of America Corporation and other large bank stocks are trading at multi-year highs despite economic concerns and potential rate cuts. The large bank is expected to report a decrease in EPS for Q2, with challenges in NII and asset quality making for a cloudy position. The stock is overbought and trading at multi-year highs, decreasing the interest of being in Bank of America here.",0.0016769859939813614,0.03533626347780228,0.05027202516794205,-0.018863121047616005,0.0016769859939813614,0.46234142780303955,5.847144603729248,5.287169456481934,5.867602825164795,5.523532390594482,0.4748536306673191,0.01208695344028905,0.007725743877923463
2024-07-11,BAC,"Bank of America Q2 Earnings Preview: Lower Interest Rates, Better Stock","Bank of America shares have outperformed the market, indicating strong operational performance and market positioning. The bank is gaining market share in investment banking and capital markets, with expectations of rebounding dealmaking activities as interest rates decrease. I believe earnings expectations for the upcoming quarter are conservative, with potential for higher EPS due to increased deal flow and better NII margins.",-0.005261916201561689,0.03376225754618645,0.05011054128408432,-0.022391820326447487,0.005261916201561689,0.4380877614021301,5.605684757232666,5.000690460205078,5.866573810577393,5.522130012512207,0.4714796862912284,0.010813464825000436,0.0016769860197487496
2024-07-11,BAC,Bank of America: Buy Before It Climbs More After Q2 Earnings,"Bank of America Corporation stock price may rise further on Q2 earnings. A strong balance sheet, robust interest income and diverse operations, position Bank of America Corporation for another strong quarter. The valuation is still quite attractive judging by the above-average dividend yields despite the large recent price rallies.",-0.005261916201561689,0.03344854339957237,0.05011054128408432,-0.018135836347937584,0.005261916201561689,0.4405446946620941,5.691087245941162,4.9908127784729,5.866573810577393,5.522130012512207,0.46722144628443063,0.010813464825000436,0.0016769860197487496
2024-07-17,BAC,Bank of America: Impending Fed Pivot Creates Risk,,-0.02205560728907585,0.04200875014066696,0.048863645642995834,0.01247667707502842,0.02205560728907585,0.4647957682609558,5.853426456451416,5.062566757202148,5.881596088409424,5.565141201019287,0.4637751836332676,0.015534184016074596,-0.0033990352188013606
2024-07-18,BAC,Bank of America Up 5% Post-Earnings: I'll Sit Tight,,-0.002557463012635708,0.04888203740119934,0.047821976244449615,0.01917930133640766,0.002557463012635708,0.463380366563797,5.807833194732666,4.925744533538818,5.883486747741699,5.588724136352539,0.45890984890939923,0.016607786434075508,-0.022055606833305985
2024-07-22,BAC,Bank of America: A Buy On NII Forecast,"Bank of America beats profit estimates and forecasts growth in net interest income despite expected interest rate cuts. Bank of America's 25% premium to book value is undervalued, making it a 'Buy' for investors. Bank of America's strong net interest income forecast and potential for book value growth make it a solid investment opportunity.",0.0026004815008491278,0.032508887350559235,0.047001827508211136,-0.01963932253420353,0.0026004815008491278,0.4407970607280731,5.613863945007324,5.031308174133301,5.870943069458008,5.58457612991333,0.47263755980856803,0.016727015825734673,-0.013986051352497753
2024-07-23,BAC,Bank of America: Don't Be Fooled By The 7% Preferred Share Yield,,-0.00518747279420495,0.05064855515956879,0.04695351421833038,0.02320556715130806,0.00518747279420495,0.45744219422340393,5.752047061920166,5.055253505706787,5.8680644035339355,5.575382232666016,0.46776283069698527,0.016565957131197878,0.002600481390327758
2024-08-23,BAC,Bank of America: Potential Net Interest Income Trough Strengthens Outlook,"Bank of America hasn't visited higher quarterly net interest income and margin since Q4 '22. Nonetheless, management provided an outlook where they believe Q2 '24 is the NII trough. A dividend discount valuation suggests the stock contains a margin of safety with an intrinsic value above $50, and a multiple history implies that the stock trades at normalized ratios. Combining a positive outlook and an appealing valuation, I rate the stock of Bank of America as a buy.",0.0037717707455158234,0.0405028760433197,0.05128691345453262,-0.0072150882333517075,0.0037717707455158234,0.4492001533508301,5.663505554199219,5.144032955169678,5.878332614898682,5.548313617706299,0.475967117832605,0.017887932378402725,0.013506434046946625
2024-09-03,BAC,Bank of America: The Risk Matrix Just Deteriorated (Rating Downgrade),,-0.004914081189781427,0.044812947511672974,0.05007082223892212,0.026617931202054024,0.004914081189781427,0.46673107147216797,5.81369161605835,5.11046028137207,5.877468585968018,5.564462661743164,0.46781300089517114,0.009760188623578253,-0.001226893840979515
2024-09-03,BAC,10 Reasons That Likely Motivated Buffett To Sell Bank of America Stock,"Warren Buffett is selling Bank of America shares, likely due to a potential recession, high valuation, and weakening consumer financial health. Bank of America faces headwinds like increasing credit losses, leverage risks, and lackluster loan growth, making it less attractive. The bank's competitive moat is weakening as digital banking rises, and its valuation is high compared to peers. Buffett prefers redeploying capital to better opportunities, as Bank of America doesn't meet Berkshire Hathaway's ideal high-ROE, growth-focused criteria.",-0.004914081189781427,0.02813127636909485,0.05007082223892212,-0.03493128716945648,0.004914081189781427,0.4626578092575073,6.090633392333984,5.1596999168396,5.877468585968018,5.564462661743164,0.45862640466233057,0.009760188623578253,-0.001226893840979515
2024-09-16,BAC,Bank of America: Why Valuation Matters,"Bank of America remains a well-managed, well-capitalized, shareholder-friendly institution, making it a relatively safe, long-term investment for conservative investors. In this article, after a brief business recap, we will dive into BAC common stock valuation. I do not believe Warren Buffett's recent sales of BAC shares reflect him seeing a boogeyman.  To the contrary: it's just business.",0.011508896946907043,0.0342768095433712,0.05046294629573822,-0.01226530410349369,0.011508896946907043,0.4543587863445282,5.595484733581543,5.223911285400391,5.8769330978393555,5.563339710235596,0.48282836456257744,0.01224491269093114,0.011642994897444359
2024-09-16,BAC,Bank of America: Rising Competition And Limited Upside Potential Make It A Hold,"Berkshire Hathaway has reduced its stake in Bank of America by 17%, prompting a reevaluation of the bull thesis. Bank of America has experienced a decline in non-interest bearing deposits across its business segments, indicating a potential weakening of its competitive advantage. JPMorgan has outpaced Bank of America in both overall deposit growth and non-interest bearing deposits, challenging BAC's traditional dominance. Bank of America's aggressive digital banking strategy may have unintended consequences, such as reduced cross-selling opportunities and weakened customer relationships.",0.011508896946907043,0.04690401256084442,0.05046294629573822,0.0014772545546293259,0.011508896946907043,0.46432003378868103,5.9730305671691895,5.333991050720215,5.8769330978393555,5.563339710235596,0.4717414745436207,0.01224491269093114,0.011642994897444359
2024-09-23,BAC,"Trimming Bank of America Is Good For Buffett, Not Us","Bank of America, a major U.S. bank, is a significant holding of Berkshire Hathaway, which recently sold 20% of its stake. It follows a similar move by Buffett with AAPL, showing his wish to build up a large cash position. His original investment in BoA, negotiated directly with CEO Brian Moynihan, shows why trimming and raising cash is attractive for BRK. For the average investor, however, BAC shows signs of fair valuation, with modest upside over time little risk given the bank's healthy balance sheet.",-0.010534257628023624,0.04274638742208481,0.04963560402393341,0.0019031930714845657,0.010534257628023624,0.45842844247817993,5.6968278884887695,5.1759796142578125,5.891698837280273,5.587718486785889,0.47604812399647756,0.013105052067879595,-0.009932990845935463
2024-09-24,BAC,"Bank of America: Lackluster, Headwinds Forming A Bearish Setup (Technical Analysis)","Lyn Alden and Avi Gilburt provide fundamental insights, highlighting Bank of America Corporation's exposure to long-duration underwater mortgages and its medium valuation. Our composite methodology is emphasized for its ability to provide market context, with a bearish setup for Bank of America suggested by recent price structures and fundamentals. Our analysis suggests BAC may see a decline, with a potential target of $31, provided the price stays below $41 in the near term.",-0.005069728475064039,0.03547341376543045,0.0493423193693161,-0.02984294481575489,0.005069728475064039,0.4573441445827484,5.587277889251709,5.306838512420654,5.884296894073486,5.581497669219971,0.48712886082303203,0.013307768028142984,-0.010534257904348476
2024-09-25,BAC,Bank of America: Revealing Buffett's Likely Selling Motives,"Buffett's recent actions raise questions - why does he keep selling BofA stock? I've decided to approach this question from my unbiased side as I haven't covered BAC before. I see BAC trading at about fair P/E on a forwarding basis (it's even ~4.5% lower compared to the medium-term average multiple). Since the COVID-19 pandemic era, BAC's paper losses have exceeded $110 billion - more than twice the unrealized losses of its main peers (JPM and WFC). The largest portion of the MBS part of BofA's debt portfolio - something over $448 billion - is quite long-dated (due in over 10 years), yielding just 2.12%. BAC's deposit base is eroding rapidly despite the money supply surge in recent years. The bank is losing competition for clients, in my view. It may be the main reason for Buffett's recent sales.",0.00687908660620451,0.029813427478075027,0.049412526190280914,-0.04649656265974045,0.00687908660620451,0.4602852165699005,5.978250503540039,5.07550573348999,5.877077579498291,5.568942070007324,0.459165701201788,0.013281735324433878,-0.005069728334303858
2024-10-09,BAC,Buffett Selling Bank of America Is A Warning,"Warren Buffett's Berkshire Hathaway has been selling shares in Bank of America and other long-term holdings, likely an effort to raise cash before a potential bear market. BAC has widely underperformed both the S&P 500 and the financial sector since 2007, including trading over the past year. A subset of technical indicators is highlighting a rare sell signal, suggesting material downside risk, especially in a recession scenario. Limited upside potential matched against the substantial risk of loss lead me to maintain a Sell rating on Bank of America for the next 12 months.",-0.005474000703543425,0.04564520716667175,0.05063217133283615,-0.005795324221253395,0.005474000703543425,0.4680769741535187,5.855085372924805,5.397691249847412,5.8704752922058105,5.523549556732178,0.4796763883967658,0.011448306635803844,0.006511361990737541
2024-10-11,BAC,Bank of America Q3 Preview: Erica AI To Power Growth,"Despite the stock's decline since the summer and Warren Buffett's share sales, I believe Bank of America's AI investments, particularly Erica, will sustain growth and improve operational efficiency. The Federal Reserve's interest rate cuts and BAC's strong consumer spending trends present economic tailwinds, making the current market sentiment overly cautious. Analysts' conservative EPS projections for Q3 may be exceeded due to BofA's AI-driven efficiencies and robust performance in investment banking and capital markets. With my estimate of fair value at a P/E of 17 times earnings, BofA shares have significant upside potential, supported by AI-driven cost savings and strong consumer engagement.",-0.0009534829878248274,0.03183375298976898,0.05046829581260681,-0.024361124262213707,0.0009534829878248274,0.4429383873939514,5.6309332847595215,5.152703285217285,5.869520664215088,5.519862174987793,0.47782612588805834,0.015600538924906909,0.04953717134858482
2024-10-14,BAC,"Citigroup, Bank Of America Earnings Previews: Own For Defensive Positioning Within The Big Banks","Bank of America is scheduled to report their Q3 ’24 earnings release on October 15th, with consensus expecting $0.77 in EPS on $28.3 billion in net revenue for expected y-o-y growth of -14% on flat or 0% revenue. One major positive to BAC is the way the stock absorbed the selling by Berkshire of Hathaway of a substantial part of its Bank of America position. When Citigroup also reports their third quarter ’24 financial results on October 15th, analyst consensus is expecting $1.31 in EPS on $19.8 billion in net revenue for expected y-o-y declines of -14% and -1%, respectively.",0.005487897899001837,0.0351351834833622,0.050350699573755264,-0.013799929991364479,0.005487897899001837,0.4477385878562927,5.709194660186768,5.318536758422852,5.874663352966309,5.539308547973633,0.4822874765926184,0.015539173398397995,-0.0009534829687531943
2024-10-15,BAC,Bank of America Q3 Earnings: Net Interest Income Finally Rose,"Bank of America reported Q3 earnings with a slight stock increase of 0.55%, surpassing most analyst estimates. The key highlight is that net interest income started seeing a sequential recovery of 2%, despite an EPS decline. After Q3 earnings, the price-to-tangible book valuation became cheaper, so I reiterated my """"buy rating"""" on the stock.",0.01566208526492119,0.03601031377911568,0.04995846003293991,-0.015995001420378685,0.01566208526492119,0.4461703300476074,5.659193992614746,5.019484519958496,5.872439861297607,5.539035797119141,0.47004734846619894,0.015435633504728865,0.005487897713242429
2024-10-16,BAC,Bank of America Q3: Why I Sold Shares After Earnings,"Bank of America released its third quarter earnings Yesterday. The release beat expectations on revenue as well as on earnings per share. Shortly after the release came out, I sold 33% of my shares. Although the earnings were not bad, BAC's valuation had gotten stretched prior to their release. In this article I analyze Bank of America's Q3 earnings and explain why I sold part of my position after they came out.",-0.004672915209084749,0.03275875374674797,0.04970332980155945,-0.02613559551537037,0.004672915209084749,0.4389151632785797,5.572311878204346,5.093660354614258,5.8810248374938965,5.557499885559082,0.47756174903032944,0.015674470147707554,0.01566208465416352
2024-10-17,BAC,Bank of America: Q3 Points To Upside Breakout (Technical Analysis),"Bank of America reported strong 3Q24 results, driven by higher investment banking fees and trading revenues, despite increased loan losses affecting its credit profile. The bank's net interest income grew QoQ, with a positive outlook for mortgage and auto loans, though YoY growth was impacted by higher deposit costs. Technically, the stock is bullish, breaking above key moving averages, and remains undervalued compared to peers, suggesting potential for further upside. Despite rising credit losses, the robust U.S. economy and job market support a positive investment thesis, with an intrinsic value target of $48-49 per share.",-0.006572813726961613,0.0317845493555069,0.04905230924487114,-0.025746898725628853,0.006572813726961613,0.4413559138774872,5.5887017250061035,4.995669364929199,5.878552436828613,5.563693523406982,0.47198547013143916,0.01435900023206506,-0.004672915318516657
2024-10-18,BAC,Bank of America: Reasonable Value On Upcoming NIM Expansion,"Bank of America stock has been fairly lackluster over the past two years or so, trailing close peer JPMorgan significantly in that time. The bank's net interest margin hasn't quite seen the same degree of upside from higher interest rates, but that should change over the full course of the cycle. Upside to NIM can drive profitability closer to management's goal. At 11x forward EPS estimates, the stock looks like a reasonable value for long-term investors.",-0.013232511468231678,0.040726467967033386,0.04848378896713257,-0.010135011747479439,0.013232511468231678,0.45241644978523254,5.78677225112915,5.287899971008301,5.871891498565674,5.555058002471924,0.4774768828315932,0.013967300548496726,-0.006572813685646106
2024-10-22,BAC,Bank of America: Buffett Selling Should Not Distract From Preferred Share,"Bank of America’s preferred shares offer attractive fixed dividend yields, especially BAC.PB and BAC.PK, despite loan performance challenges and Warren Buffett selling common shares. The bank’s net interest income remains strong, with loans generating more interest income, although higher interest expenses persist. Bank of America’s loan growth outpaces the commercial banking sector, and they have maintained a low loan to deposit ratio since the pandemic.",0.0009456849656999111,0.03413207828998566,0.04808308184146881,-0.02068096213042736,0.0009456849656999111,0.437664657831192,5.5635833740234375,5.130187511444092,5.8643012046813965,5.529091835021973,0.479736060028681,0.013983173210303968,0.012931048427835767
2024-10-25,BAC,"JPMorgan, Bank of America, Citi Earnings Summaries: Playing Offense And Defense With 3 Bank Stocks","JPMorgan reported a strong quarter again with revenue growing 6% y-o-y, versus the 1% EPS growth, although the 3rd quarter of '24 was a tough compare versus Q3 ’23, when net interest income and better credit metrics drove 29% y-o-y revenue growth and 36% EPS growth. Bank of America reported 1% y-o-y net revenue growth which generated -10% EPS growth, which was the 4th straight quarter of y-o-y negative EPS growth. Citi too, like Bank of America, reported y-o-y net revenue and EPS growth of +1% and -1% respectively, and overall ROTCE of 8%.",0.017426587641239166,0.030488571152091026,0.04790695756673813,-0.028294743970036507,0.017426587641239166,0.43283388018608093,5.391082763671875,5.190117359161377,5.863533020019531,5.518762111663818,0.49050365732721496,0.014619868679366049,-0.01781956466667578
2024-11-15,BAC,Bank of America And JPMorgan Chase: Deregulation Tailwinds Ahead,"JPM and BAC have benefited from a sharp rally post-election, both outperforming the average financial sector. I will argue JPM and BAC rallies are far from over given the potential deregulation expected from the upcoming Trump administration. Leading banks like BAC and JPM are especially well-positioned to benefit due to their scale, profitability, and financial strength. Their current P/E ratios admittedly appear elevated, but investors should also examine other valuation metrics (such as dividend yields). All told, some valuation premium is well justified given the potential for sustained growth ahead.",-0.0006416476680897176,0.030684562399983406,0.04431881010532379,-0.018932396546006203,0.0006416476680897176,0.4444805085659027,5.68303108215332,4.975724220275879,5.84602165222168,5.526551723480225,0.46682038184528096,0.02188843233502078,0.01851842040352336
