date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2024-09-05,PFE,"Pfizer: Cheap For A Reason, But I Remain Bullish",,0.0017537516541779041,0.02964860387146473,0.06063753366470337,-0.007164115086197853,0.0017537516541779041,0.43955370783805847,5.680371284484863,4.900676250457764,5.847817897796631,5.640878200531006,0.4631560565504891,0.00943387609379964,0.004226851390806141
2024-09-09,PFE,Pfizer Quietly Gaining Momentum,"Pfizer's RSI is trending upward, bouncing from the 50 support level, signaling potential stock strength and accumulation. Pfizer's KP.2-adapted COVID-19 vaccine received FDA approval, positioning the company to capture significant market share in 2024-2025. Pfizer's Q2 2024 revenue reached $13.3 billion, with 14% operational growth excluding COVID-related products, showing strong core portfolio performance. Eliquis, Vyndaqel, and Xtandi continue driving revenue growth, while Nurtec posted a 44% annual operational revenue increase. Pfizer's Manufacturing Optimization Program aims to deliver $1.5 billion in savings by 2027, improving margins and operational efficiency.",0.011220701970160007,-0.00021767430007457733,0.060470663011074066,-0.08003993332386017,0.011220701970160007,0.4320279061794281,5.750734329223633,5.153041839599609,5.841522693634033,5.638957977294922,0.47259240833767624,0.011413223746776068,0.029761935290548935
2024-09-10,PFE,Pfizer: The Rally May Just Be Getting Started,,-0.002690031658858061,0.026209039613604546,0.060593098402023315,-0.01932835765182972,0.002690031658858061,0.4370766282081604,5.639297962188721,4.89532995223999,5.843531131744385,5.647919654846191,0.4646894026066793,0.011544478077696124,0.011220702076274458
2024-09-23,PFE,Pfizer: Undervalued Healthcare Leader Poised For Further Recovery,"Pfizer's transition from COVID revenue faces skepticism, as PFE underperformed its healthcare peers recently. Successful integration of Seagen is crucial for Pfizer's oncology portfolio, potentially lifting investor sentiment. Pfizer's cautious approach to weight loss drugs suggests success is far from certain, raising its execution risks to disrupt the market. Significant cost-cutting efforts targeting over $4B in savings are critical for near-term profitability and improving earnings outlook. I explain why PFE's growth-adjusted valuation bolsters its bullish thesis, as the market seems to have reflected significant pessimism.",0.006482468917965889,0.005227729678153992,0.06036718189716339,-0.08395835757255554,0.006482468917965889,0.4191882312297821,5.999643802642822,5.431558132171631,5.858911037445068,5.66003942489624,0.4751519711701531,0.012488243924013655,-0.0037390080828485495
2024-09-27,PFE,Pfizer: A 6% Yielding Value Deal,"Pfizer remains an attractive capital return play with a 10X P/E ratio, despite concerns about post-COVID revenue declines. The oncology business shows promising growth, particularly with products like Xtandi and Lobrena, supporting Pfizer's long-term potential. Pfizer's guidance for FY 2024 EPS has been raised, indicating strong earnings potential and undervaluation by the market. Pfizer's shares pay a healthy 6% yield and the dividend is growing.",-0.005156492814421654,0.0051061492413282394,0.06005506217479706,-0.06545460969209671,0.005156492814421654,0.4255078434944153,5.892866134643555,5.2114973068237305,5.843677520751953,5.646320343017578,0.4693197709435414,0.01333731609936205,0.004142365610344534
2024-10-01,PFE,Lock In A Phenomenal Yield With Pfizer,"Pfizer's stock has declined by 50% over several years, yet it maintains a nearly 6% dividend yield, making it a valuable long-term investment. The company's quarterly performance includes $13.3 billion in revenue, $2.7 billion in R&D expenditures, and a $0.6 adjusted EPS, with respectable growth. Pfizer's oncology investments, including the $40 billion Seagen acquisition, show substantial YoY revenue growth and a robust pipeline of new drugs. Despite industry risks, Pfizer's strong cash flow, significant R&D spending, and ability to pay down debt make it an undervalued company with impressive shareholder returns.",-0.0020927852019667625,-0.0018167663365602493,0.059956565499305725,-0.08281978219747543,0.0020927852019667625,0.428464412689209,5.8980913162231445,5.163291931152344,5.839337348937988,5.638637065887451,0.4667853753622505,0.012123544340521384,-0.009329602361389577
2024-10-01,PFE,Pfizer: Growth From Oncology Franchise; Initiate With 'Buy',"Pfizer's acquisition of Seagen for $43 billion enhances its ADC technology, potentially expanding its oncology franchise and driving future growth. PFE's development of the oral GLP-1 receptor agonist, Danuglipron, aims to capture the growing obesity and diabetes treatment market by 2028. The Company anticipates 11.4% revenue growth, driven by oncology investments, M&A activities, and manufacturing optimization, despite challenges from declining COVID-related revenue. I rate Pfizer a 'Buy' with a one-year target price of $40 per share, backed by strategic acquisitions and strong growth prospects in oncology.",-0.0020927852019667625,0.0006974209100008011,0.059956565499305725,-0.08256502449512482,0.0020927852019667625,0.43230414390563965,5.831391334533691,5.264589786529541,5.839337348937988,5.638637065887451,0.4744591513890938,0.012123544340521384,-0.009329602361389577
2024-10-03,PFE,Pfizer: Patent Fears Priced In,"Pfizer's stock has delivered a 5% total return since early July, outperforming the broader U.S. market, reinforcing my bullish stance. The latest quarterly earnings showed YoY revenue growth, marking the first growth since FQ4 2022. My dividend discount model suggests that Pfizer's stock is extremely undervalued. Patent expirations by 2027 pose a significant risk, but continued R&D investments and recent insider inactivity suggest cautious optimism about the stock's future.",0.00846861768513918,0.00056462362408638,0.060100674629211426,-0.08021073788404465,0.00846861768513918,0.42932260036468506,5.954627990722656,5.161255836486816,5.839115142822266,5.636230945587158,0.46431358196211303,0.012284754843383726,-0.00943728374776276
2024-10-08,PFE,Pfizer: A 6% Yielding Ultra SWAN Bargain With Upside Potential,"Pfizer, yielding 5.6%, is an Ultra SWAN bargain with upside potential in the next year. Despite $70 billion in debt, Pfizer's A- credit rating and stable cash flow ensure long-term stability and very strong dividend safety. Pfizer's growth outlook includes a 5% long-term growth rate, with a 10% to 11% long-term return potential. While the risk profile is complex, S&P rates Pfizer an A credit rating and 81st-percentile risk management (the top 19% of global companies on managing risk). Pfizer's 1, 2, and 5 year return potential is 41%, 55%, and 96% respectively, significantly more than the S&P, and you're getting paid almost 6% in immediate yield.",0.03461281582713127,0.006557619199156761,0.06060802936553955,-0.06475339084863663,0.03461281582713127,0.42670533061027527,5.940670967102051,5.102569103240967,5.8543701171875,5.654996871948242,0.46205362472773015,0.011193510709240984,-0.0006849790445064841
2024-10-08,PFE,Pfizer: A Strong Product Pipeline Could Lead To Significant Upside,"Pfizer's stock has likely bottomed and shows strong technical and fundamental indicators, including a """"Golden Cross"""" and robust cost reduction plans. The company's promising pipeline, including weight-loss treatments and AI-driven drug discovery, offers significant long-term upside potential. The Seagen acquisition enhances Pfizer's cancer treatment portfolio, positioning it well in a high-demand sector. With a nearly 6% dividend yield and potential for share price appreciation, Pfizer is an attractive buy, especially on pullbacks.",0.03461281582713127,0.003074685111641884,0.06060802936553955,-0.0745023712515831,0.03461281582713127,0.4293910264968872,5.923848628997803,5.174432754516602,5.8543701171875,5.654996871948242,0.46623730068714375,0.011193510709240984,-0.0006849790445064841
2024-10-09,PFE,Pfizer: Investor Activism Is Not The Solution,"The story of activist fund Starboard Value taking a $1 billion position in Pfizer is grabbing headlines the last few days. However, no good new solutions are being offered, at least according to the stories and articles that have surfaced since the stake was first mentioned. Additional cost cutting, more share repurchases, or management and board changes are unlikely to make a change for the better at Pfizer. Starboard's previous biopharma activist campaigns have been unsuccessful, casting doubt on their ability to drive positive change at Pfizer. I remain bullish on Pfizer's long-term growth, based on a return to growth and potential multiple expansion, as well as improvement in the financials through cash flows and debt reduction.",-0.028155043721199036,0.001154731959104538,0.060450389981269836,-0.0779111459851265,0.028155043721199036,0.4258533716201782,6.217816352844238,5.52126932144165,5.851757049560547,5.657832145690918,0.47033214294835185,0.0137041965826379,0.03461281439485986
2024-10-24,PFE,A Pfight At Pfizer,"There's some rumbling going on within Pfizer's investment community, as an activist hedge fund says that the company's performance has not been good enough. Pfizer has been in an anomalous situation the last few years, to be sure, thanks to the pandemic. Then there's always the question of productivity in general. Whether you like Pfizer or not, the company did a great deal to combat the coronavirus.",-0.00663404818624258,0.003516094759106636,0.059867724776268005,-0.07994414120912552,0.00663404818624258,0.41909438371658325,6.082889080047607,5.373422145843506,5.835692882537842,5.62570858001709,0.4690359785005817,0.013305904901685843,-0.007623049879071142
2024-10-24,PFE,Pfizer Q3 Preview: Why The Stock Is A Buy Ahead Of Earnings,"Pfizer's Q3 consensus estimate is likely to be exceeded as the successful integration of Seagen assets and the deleveraging efforts should lead to stronger EPS growth in the coming quarters. In Q2, we saw that management's approach is effective as they have successfully reduced operating costs relative to sales, resulting in higher margins. PFE has raised adjusted EPS guidance for 2024, now expecting adjusted EPS of $2.45-2.65, up from $2.15-2.35, moving the middle of the range up $0.30. When focusing on key valuation multiples for the upcoming year (i.e., on a forwarding basis), Pfizer shares are trading at a 28-48% discount compared to the medians of the healthcare sector. Overall, I maintain my bullish rating on PFE stock and look forward to the company's Q3 2024 results.",-0.00663404818624258,-7.609836757183075e-05,0.059867724776268005,-0.0782662108540535,0.00663404818624258,0.43741533160209656,5.789000988006592,5.151372909545898,5.835692882537842,5.62570858001709,0.4708589448389748,0.013305904901685843,-0.007623049879071142
2024-10-29,PFE,Pfizer's Oncology Triumphs Keep Investors Hooked Amid Market Volatility,"Despite today's fall in Pfizer's share price, it beat my and Wall Street analysts' expectations for the third quarter of 2024 by a large margin. Tafamidis franchise sales were $1.45 billion in Q3 2024, an increase of 9.4% quarter-on-quarter and 62.2% year-on-year. Meanwhile, sales of Padcev, approved for the treatment of urothelial cancer, amounted to $409 million for the three months ended September 30, 2024, an increase of 104.5% year-on-year. Pfizer also raised its 2024 non-GAAP EPS guidance from $2.45-$2.65 to $2.75-$2.95. As a result, I continue to cover PFE stock with a 'Strong Buy' rating.",0.002108368556946516,-0.0029908735305070877,0.060336947441101074,-0.08455223590135574,0.002108368556946516,0.4329572319984436,5.700839042663574,5.12626838684082,5.846568584442139,5.640783309936523,0.4734661053487856,0.013917355502213853,-0.013860141254576908
2024-10-29,PFE,"Pfizer Delivers Knockout Q3 Earnings Results, But Investors Are Unimpressed","Pfizer's Q3 earnings smashed analysts' expectations, driven by a significant increase in COVID-related revenues, but the market remains skeptical about long-term growth. Despite strong financials and upgraded 2024 guidance, Pfizer's stock is down 2% in trading today, reflecting concerns that COVID revenue gains are temporary. Non-COVID segments showed mixed results, with underwhelming performance in Primary Care and Oncology, and limited returns from recent M&A activities. PFE stock's high dividend yield and low valuation metrics offer some investor appeal, but long-term growth prospects remain uncertain amid ongoing challenges.",0.002108368556946516,-0.007599266245961189,0.060336947441101074,-0.09605073183774948,0.002108368556946516,0.4129178524017334,6.182286262512207,5.386026382446289,5.846568584442139,5.640783309936523,0.465584441547149,0.013917355502213853,-0.013860141254576908
2024-10-31,PFE,Pfizer: Overstated Pessimism Makes Little Sense,,-0.007420442998409271,0.04036828130483627,0.061258189380168915,3.152526915073395e-05,0.007420442998409271,0.4443216621875763,5.70811128616333,4.9690260887146,5.888858795166016,5.726980209350586,0.46538935617759103,0.01386435570571618,-0.007713997977399023
2024-11-08,PFE,Pfizer: Discounted For A Reason - But Dividend Story Remains Rich,"PFE's core portfolio and strategic acquisitions continue to deliver decent results, no matter the lumpy sales contribution from Comirnaty and Paxlovid. The company raised their FY2024 core portfolio sales guidance, with the richer adj EPS numbers signaling the management's promising progress in cost and operational optimization. Even so, PFE continues to face massive patent cliff headwinds through 2030, with $31.58B of its annualized FQ3'24 revenues at stake. Combined with the elevated debt levels, it is unsurprising the stock has been discounted as it has, with the management likely to embark on intensified M&A and R&D efforts ahead. These developments also imply that PFE is only suitable for investors with a long-term investing trajectory, no matter the rich dividend yields.",-0.017964070662856102,0.0019327662885189056,0.060977064073085785,-0.07189967483282089,0.017964070662856102,0.4331348240375519,5.874931335449219,5.221878528594971,5.866427421569824,5.721916675567627,0.47057475009231226,0.009599744196563696,-0.011834246454523245
2024-11-11,PFE,AbbVie And Pfizer: Q3 Dividend Checkup Post-Earnings,"I review both AbbVie and Pfizer’s recent earnings reports via the window of dividends following Peter Lynch's wisdom. Lynch’s insights into dividend stocks are often in the shadow of his reputation as a legendary growth investor. These insights, when overlooked, are an unfortunate loss for dividend investors. The review has resulted in an upgrade of ABBV stock and a downgrade of PFE stock. The contrast in the PEGY ratio and recent changes in their buyback programs are especially noteworthy.",-0.0019054641015827656,0.011020379140973091,0.0611204132437706,-0.06250128149986267,0.0019054641015827656,0.4367338716983795,6.030400276184082,5.315857887268066,5.867870330810547,5.726489543914795,0.46851198083882,0.010121709666521322,-0.017964070527894505
2024-11-11,PFE,Pfizer: Do Not Be Fooled By 6%+ Dividend Yield,"Pfizer's stock underperforms the S&P 500, facing patent expirations and competition, yet offers a 6.3% forward dividend yield. Despite a positive Q3 earnings surprise, profitability remains weaker than pre-pandemic levels, and valuation analysis shows the stock is fairly valued. Pfizer's oncology market share is modest, and its financials are weaker compared to leading competitors. High R&D spending and strong operating cash flow support potential new products and sustainable high dividend yield, but I maintain a 'Hold' recommendation.",-0.0019054641015827656,0.002582347020506859,0.0611204132437706,-0.08061826974153519,0.0019054641015827656,0.42447924613952637,6.117621898651123,5.296234130859375,5.867870330810547,5.726489543914795,0.4640179547705447,0.010121709666521322,-0.017964070527894505
2024-11-11,PFE,Pfizer: The Tide Finally Turning,,-0.0019054641015827656,0.018654190003871918,0.0611204132437706,-0.05630289763212204,0.0019054641015827656,0.4252907335758209,5.604273319244385,5.024194240570068,5.867870330810547,5.726489543914795,0.47271106698069515,0.010121709666521322,-0.017964070527894505
2024-11-15,PFE,Big Pharma Reckoning Looms With RFK Jr. Eyeing Pfizer,,0.002419404685497284,0.031297922134399414,0.06139297038316727,-0.025626258924603462,0.002419404685497284,0.42314228415489197,5.670327663421631,4.907304763793945,5.854106426239014,5.71520471572876,0.46393224547747547,0.014782439413441397,-0.04688710950949082
2024-11-21,PFE,Pfizer: High Dividend And Low Price Might Still Offset The Expanding Risks,"Pfizer's stock appears undervalued with a high dividend yield of 6.8%, making it a potential long-term investment despite low growth expectations. The company reported strong Q3 results with 31.2% YoY revenue growth, driven by products like Paxlovid and Comirnaty. Despite high valuation multiples, a DCF analysis suggests Pfizer's intrinsic value is $37.56 with 3% growth, indicating potential undervaluation. The health system's potential changes could impact Pfizer, but the low stock price justifies a cautious """"Buy"""" rating.",0.020692380145192146,0.003396444022655487,0.06158161908388138,-0.06888129562139511,0.020692380145192146,0.43361517786979675,5.916378498077393,5.09985876083374,5.855201721191406,5.753337860107422,0.4629401710377975,0.01558202349058392,0.007618189122719388
2024-11-27,PFE,High-Quality Dividend Growth Stocks Near 52-Week Lows: Pfizer Is Fun,"A list of high-quality dividend-growth stocks trading near 52-week lows is evaluated based on historical and future fair values. Pfizer's financial health is concerning, with unsustainable dividend payout ratios and negative debt-to-equity ratios, but future projections suggest a potential recovery. Despite political risks and activist investor concerns, PFE's high initial dividend yield, solid ratings, and promising pipeline make it a potentially undervalued investment. Nike, Merck, Elevance, and Lam Research may also be attractive near-term investments to explore further.",0.014711546711623669,0.001251688227057457,0.06133121997117996,-0.0783582255244255,0.014711546711623669,0.43375256657600403,6.025538921356201,5.103048801422119,5.841520309448242,5.694847106933594,0.45855313616988347,0.017094676736289182,0.0023282597879723532
2024-12-05,PFE,Pfizer: Too Cheap To Ignore,"Pfizer's fundamentals are improving, with solid Q3 earnings, upgraded 2024 guidance, and a strategic pivot towards the fast-growing oncology market. The stock is undervalued with a 32% upside potential based on a $33.39 intrinsic value per share, using the dividend discount model. Despite recent share price weakness, Pfizer offers a compelling forward dividend yield, supported by strong revenue growth and aggressive R&D spending. Short-term market sentiment and competition in the oncology space pose risks, but long-term prospects remain strong, with significant pipeline catalysts expected from 2025.",0.0011672237887978554,0.005008114501833916,0.0616755336523056,-0.0679396316409111,0.0011672237887978554,0.42976003885269165,5.95245885848999,5.124077320098877,5.851076602935791,5.668071269989014,0.46260647168772334,0.017778867178067384,0.01862869947915491
2024-12-11,PFE,Pfizer: Peer-Leading Dividend And Potential Substantial Shareholder Returns,,0.005549037829041481,0.02333180233836174,0.06182890385389328,-0.027708718553185463,0.005549037829041481,0.43341416120529175,5.824749946594238,5.178473472595215,5.844543933868408,5.664923667907715,0.4706324024615883,0.018299131782661404,-0.013296898618962105
2024-12-11,PFE,Pfizer Stock: A Golden Buying Opportunity (Rating Upgrade),"I upgrade Pfizer to """"Strong Buy"""" due to its undervaluation, strong pipeline, and operational growth despite recent stock price declines. Pfizer's Q3 FY2024 earnings showed significant revenue and EPS growth, driven by COVID-19 therapies and oncology products, indicating robust strategic execution. The company's diversified portfolio, including successful vaccines and promising new drugs, positions it for long-term success and potential stock price re-rating. In the coming 2–3 years, I expect a 30-60% upward re-rating of PFE stock price to close the undervaluation that has developed over the last few months.",0.005549037829041481,0.003693642094731331,0.06182890385389328,-0.07199285179376602,0.005549037829041481,0.43130260705947876,5.883172512054443,5.166733741760254,5.844543933868408,5.664923667907715,0.46758168106413606,0.018299131782661404,-0.013296898618962105
2024-12-16,PFE,Pfizer: Lowest Levels In A Decade Is An Opportunity With A Dividend Yield Exceeding 6.5%,"Pfizer's shares have significantly underperformed, but the current valuation and high dividend yield present a compelling value play. Despite revenue declines and potential regulatory risks, Pfizer remains a cash-generating machine with strong liquidity and a robust drug pipeline. Pfizer's operational improvements, debt reduction, and consistent dividend growth signal a turnaround, making it an attractive investment at current depressed levels. I am bullish on Pfizer, expecting its share price to rise as the market recognizes its improving fundamentals and economic tailwinds.",0.046732719987630844,0.0068819355219602585,0.061437249183654785,-0.06776951253414154,0.046732719987630844,0.4264337122440338,5.975794792175293,5.208127975463867,5.836280822753906,5.653263092041016,0.46567989458342773,0.013323069664821406,-0.012900698722512649
2024-12-18,PFE,"Pfizer: I'm Short-Term Skeptical, Long-Term Positive Post 2025 Guidance Call","Pfizer Inc.'s share price has declined significantly in each of the past three years, despite high COVID-related revenues, with concerns over debt and M&A spending impacting its financial stability. Management discussed 2025 guidance on a call yesterday, showing modest revenue growth expectations, with a focus on maintaining COVID-19 product revenues and a strong dividend yield of over 6%. Pfizer's future growth hinges on new drug launches, particularly in oncology, but there are risks if COVID revenues decline or pipeline approvals falter. Despite current challenges, I see potential for significant upside, and I am upgrading my rating to “Buy” as we head into 2025.",-0.004634936805814505,-0.005077937617897987,0.06225164234638214,-0.10216625779867172,0.004634936805814505,0.417693555355072,5.9776811599731445,5.394644737243652,5.861697196960449,5.6844801902771,0.47436599918082145,0.01752711673773668,-0.020431373519415486
2024-12-18,PFE,Pfizer Momentum Shift Makes Me Less Bullish (Technical Analysis),,-0.004634936805814505,0.03298037499189377,0.06225164234638214,-0.010714830830693245,0.004634936805814505,0.4345514476299286,5.82968282699585,4.871624946594238,5.861697196960449,5.6844801902771,0.45523641125587816,0.01752711673773668,-0.020431373519415486
2024-12-24,PFE,Pfizer: Time And Patience Ran Out (Rating Downgrade),"Pfizer stock has outperformed healthcare peers recently, but investors shouldn't assume that a sustained turnaround is close. Management attempted to assure investors about its operational growth in 2025 with a recent guidance update. However, Pfizer's oncology promises are several years from being actualized. Competition in weight loss drugs has also grown. PFE could continue to suffer from being cheap, but not attractive enough, as its growth profile looks unappealing. I argue why the recent hammering across healthcare stocks has likely made PFE less attractive. Therefore, it's time for PFE investors to consider moving on.",-0.006731479428708553,-0.0022948067635297775,0.06187363713979721,-0.10025797039270401,0.006731479428708553,0.42495524883270264,6.086897850036621,5.396403789520264,5.872976303100586,5.753427028656006,0.46993486358754477,0.017244351157142537,0.0011231609653961083
2024-12-30,PFE,Pfizer: One Of The Next Big AI Winners,"Kirk Spano thinks Pfizer is poised to be a major AI winner, especially in cancer treatment. Potentially making it easier to manage like AIDS. Selling cash secured puts on Pfizer can generate income and offer a lower entry point, minimizing downside risk. Private equity is shifting from fossil fuels to AI and renewable energy, signaling a broader market transition. Pfizer's strong dividend and low downside risk make it a solid investment with a significant margin of safety.",0.00416353577747941,0.005581816658377647,0.06016632169485092,-0.063932403922081,0.00416353577747941,0.4279578924179077,5.922821998596191,5.289862632751465,5.832609176635742,5.667814254760742,0.4717748520244614,0.01674169650305926,-0.007513129104225302
2025-01-03,PFE,Pfizer: A Step-By-Step Strategy Before Earnings,"Pfizer's stock has plummeted due to declining COVID-19 sales, expected patent losses, and political pressures, despite a high 6.45% dividend yield. PFE's strong economic moat is threatened by upcoming patent expirations, but its oncology segment shows promising growth potential. The financial outlook includes flat revenue growth, cost optimization, and a commitment to maintaining dividends, but EPS is expected to remain flat. A dynamic hedging strategy using options can yield remarkable returns with an expected slightly higher IV before earnings.",0.01128237135708332,-0.0014591552317142487,0.060461655259132385,-0.08869022130966187,0.01128237135708332,0.42016908526420593,5.975141525268555,5.3123979568481445,5.833393573760986,5.642398357391357,0.470642691019094,0.015757739040785403,-0.0007515878239503504
2025-01-08,PFE,Dividend Roundup: Why I Prefer Johnson & Johnson Over Pfizer,"The latest dividend declarations, combined with stock price movements, have pushed PFE’s yield to be almost twice as JNJ’s. But I want to caution you to look beyond yield (and P/E too) and examine other aspects, especially those often overlooked by dividend investors. JNJ offers better growth, a stronger track record, and also a safer payout. JNJ's stable inventory management and ongoing share repurchases further solidify its position as a better dividend stock than PFE.",-0.00521222036331892,0.004751050844788551,0.061090484261512756,-0.0717562735080719,0.00521222036331892,0.42936235666275024,5.931097984313965,5.272773742675781,5.845405101776123,5.656155586242676,0.4706206810609388,0.015511211140803631,-0.009952032177907189
